Date,Team,Ranking
3/18/2013,Hofstra Pride,0.18741773641806395
3/18/2013,Central Connecticut State Blue Devils,0.27511044093575177
3/18/2013,Florida Atlantic Owls,0.22746107960492065
3/18/2013,Fordham Rams,0.09912899793007979
3/18/2013,Southern Illinois Salukis,0.24919853524983124
3/18/2013,Northwestern State Demons,0.45158860197721895
3/18/2013,Delaware State Hornets,0.3411381154446204
3/18/2013,Santa Clara Broncos,0.4559981652388786
3/18/2013,McNeese State Cowboys,0.27012677796940143
3/18/2013,Georgia Southern Eagles,0.24285100669655535
3/18/2013,Lipscomb Bison,0.13618083822893146
3/18/2013,Austin Peay State Governors,0.17572283097263094
3/18/2013,Southeast Missouri State Redhawks,0.38639382233663655
3/18/2013,Furman  Paladins,0.17337999774204443
3/18/2013,Campbell Fighting Camels,0.24312460573282685
3/18/2013,Portland State Vikings,0.30430694288482873
3/18/2013,Seattle University Red Hawks,0.29266800829013034
3/18/2013,North Carolina-Wilmington Seahawks,0.15962073499832713
3/18/2013,Stetson Hatters,0.318458527201235
3/18/2013,North Carolina-Greensboro Spartans,0.23156271104325948
3/18/2013,Portland Pilots,0.12617116987000662
3/18/2013,California State-Bakersfield Roadrunners,0.2829270573007387
3/18/2013,Lafayette College Leopards,0.26841617743735074
3/18/2013,North Carolina Central Eagles,0.4593890126401351
3/18/2013,Eastern Washington Eagles,0.2560856969850039
3/18/2013,Virginia Military Keydets,0.2316649671843733
3/18/2013,Pacific Tigers,0.40490949698680617
3/18/2013,Southern Utah Thunderbirds,0.19218588798071617
3/18/2013,Northern Colorado Bears,0.34253339606046884
3/18/2013,Bradley Braves,0.2882609171327025
3/18/2013,Jacksonville Dolphins,0.17019904759759966
3/18/2013,North Dakota Fighting Hawks,0.3704172344855811
3/18/2013,Eastern Michigan Eagles,0.16581515561489935
3/18/2013,Eastern Kentucky Colonels,0.3752841438665051
3/18/2013,Bethune Cookman Wildcats,0.27028892403435784
3/18/2013,Mississippi Valley State Delta Devils,-0.017920380845726103
3/18/2013,Gardner Webb Runnin Bulldogs,0.3491904394978546
3/18/2013,Appalachian State Mountaineers,0.24472660723089493
3/18/2013,Monmouth-New Jersey Hawks,0.14540285035474926
3/18/2013,San Jose State Spartans,0.14348092485720432
3/18/2013,Texas Southern Tigers,0.3944387265646992
3/18/2013,Presbyterian Blue Hose,0.08273351378478944
3/18/2013,Loyola-Chicago Ramblers,0.29677908752867244
3/18/2013,Troy Trojans,0.21640673878234334
3/18/2013,IUPU-Fort Wayne Mastadons,0.23494172282378917
3/18/2013,Maine Black Bears,0.23680051986143663
3/18/2013,High Point Panthers,0.3505724088062191
3/18/2013,Liberty University Flames,0.21469176178202715
3/18/2013,Texas State Bobcats,0.19476769429992505
3/18/2013,Florida International Panthers,0.1813189972441653
3/18/2013,Utah Utes,0.10772305332281074
3/18/2013,Sam Houston State Bearkats,0.2579745238986862
3/18/2013,Samford Bulldogs,0.16925126748632777
3/18/2013,William & Mary Tribe,0.27213353221862885
3/18/2013,Missouri-Kansas City Kangaroos,0.06984781428780691
3/18/2013,Mount Saint Marys Mountaineers,0.26011283159220633
3/18/2013,Illinois-Chicago Flames,0.27403837455442853
3/18/2013,Central Michigan Chippewas,0.10781398669250293
3/18/2013,Pepperdine Waves,0.1422810637819251
3/18/2013,Morgan State Bears,0.2824622142223898
3/18/2013,California-Riverside Highlanders,0.055230285722252644
3/18/2013,Winthrop Eagles,0.1605967841702794
3/18/2013,New Hampshire Wildcats,0.28709444213790825
3/18/2013,Tennessee-Chattanooga Moccasins,0.2113810521791137
3/18/2013,Army Black Knights,0.3783251450312307
3/18/2013,Montana State Bobcats,0.18772576725442444
3/18/2013,Southeastern Louisiana Lions,0.17701923657131302
3/18/2013,Northern Kentucky Norse,0.04261476231069957
3/18/2013,Brown Bears,0.216595659865503
3/18/2013,California State-Northridge Matadors,0.20777643266393142
3/18/2013,Dartmouth College Big Green,0.17325946069250478
3/18/2013,South Dakota Coyotes,0.15336591801081165
3/18/2013,California State-Sacramento Hornets,0.29274848985416896
3/18/2013,Hampton University Pirates,0.2110196931340804
3/18/2013,Coppin State Eagles,0.032725505809733726
3/18/2013,Hartford Hawks,0.2599258750571962
3/18/2013,Canisius Golden Griffins,0.2714987714949846
3/18/2013,North Carolina A&T Aggies,0.30368676415730944
3/18/2013,New Jersey Tech Highlanders,0.2879183975856925
3/18/2013,Saint Peters Peacocks,0.11299495328994395
3/18/2013,Howard Bison,0.10521576105575856
3/18/2013,Eastern Illinois Panthers,0.13737195302166913
3/18/2013,Citadel Bulldogs,0.045296560370017704
3/18/2013,Southern University A&M Jaguars,0.36330700701506696
3/18/2013,Idaho State Bengals,0.09428891763546823
3/18/2013,Saint Francis-Pennsylvania Red Flash,0.11071182293420699
3/18/2013,Nicholls State Colonels,0.11175752342879543
3/18/2013,Prairie View A&M Panthers,0.25890741110317744
3/18/2013,Northern Illinois Huskies,0.04041771136111707
3/18/2013,Texas A&M-Corpus Christi Islanders,0.02987738249813316
3/18/2013,Radford Highlanders,0.12691671580155828
3/18/2013,Florida A&M Rattlers,-0.025630062257426253
3/18/2013,Kennesaw State Owls,0.046138507945399095
3/18/2013,California-Davis Aggies,0.1712715731209381
3/18/2013,Arkansas-Pine Bluff Golden Lions,0.08911981581373389
3/18/2013,Colgate Red Raiders,0.060479583971783074
3/18/2013,Louisiana-Monroe Warhawks,0.02447610427758073
3/18/2013,Jackson State Tigers,0.1697928977121238
3/18/2013,Alabama State Hornets,0.0951924835230253
3/18/2013,Houston Baptist Huskies,0.18066803466271245
3/18/2013,Tennessee-Martin Skyhawks,-0.028984370950473043
3/18/2013,Bryant University Bulldogs,0.28553972230450736
3/18/2013,Central Arkansas Bears,0.15780329756496128
3/18/2013,Navy Midshipmen,0.0685536043267431
3/18/2013,Maryland-Eastern Shore Hawks,-0.09521825269170157
3/18/2013,Towson Tigers,0.08204702963270613
3/18/2013,Northern Arizona Lumberjacks,0.060805126097050195
3/18/2013,Fairleigh Dickinson-Metropolitan Knights,-0.05292114485193496
3/18/2013,Nebraska-Omaha Mavericks,-0.006185869372591494
3/18/2013,Alcorn State Braves,0.005560049875341965
3/18/2013,Alabama A&M Bulldogs,0.07585837009030016
3/18/2013,Longwood Lancers,-0.10588926208857441
3/18/2013,Binghamton Bearcats,-0.05725193046900334
3/18/2013,Chicago State Cougars,-0.021377076102123926
3/18/2013,New Orleans Privateers,-0.21058807158687198
3/18/2013,South Carolina State Bulldogs,-0.0932414242296875
3/18/2013,Grambling State Tigers,-0.26033199701019405
3/25/2013,Ohio State Buckeyes,0.8811432764545813
3/25/2013,Kentucky Wildcats,0.7068798850864929
3/25/2013,Kansas Jayhawks,0.8963640325433757
3/25/2013,Louisville Cardinals,1.051291295629957
3/25/2013,Indiana Hoosiers,1.1456914476107496
3/25/2013,Syracuse Orange,0.8205023337678397
3/25/2013,Michigan State Spartans,0.8041989523579408
3/25/2013,Duke Blue Devils,0.8774408820400668
3/25/2013,North Carolina Tar Heels,0.7162723605326312
3/25/2013,Florida Gators,0.979502260684321
3/25/2013,Michigan Wolverines,0.7968359379232961
3/25/2013,Wisconsin Badgers,0.7097371193090498
3/25/2013,Memphis Tigers,0.7875915550333492
3/25/2013,Missouri Tigers,0.6857708604286298
3/25/2013,Baylor Bears,0.6885892651393686
3/25/2013,Gonzaga Bulldogs,0.9034812736592001
3/25/2013,North Carolina State Wolfpack,0.8189296764245975
3/25/2013,Marquette Golden Eagles,0.6720884249241065
3/25/2013,Creighton Blue Jays,0.8460145800073742
3/25/2013,Cincinnati Bearcats,0.6583056982436519
3/25/2013,Notre Dame Fighting Irish,0.6509076001310447
3/25/2013,New Mexico Lobos,0.7511182894868419
3/25/2013,Kansas State Wildcats,0.7152305620644047
3/25/2013,Georgetown Hoyas,0.7158639296004512
3/25/2013,Saint Louis Billikens,0.8066746612449911
3/25/2013,UNLV Rebels,0.7665259781446452
3/25/2013,Florida State Seminoles,0.5107915912357707
3/25/2013,Texas Longhorns,0.5697722361561258
3/25/2013,San Diego State Aztecs,0.7601542711907383
3/25/2013,UCLA Bruins,0.7994127416838586
3/25/2013,Virginia Commonwealth Rams,0.8716104441633298
3/25/2013,Wichita State Shockers,0.6931026475521532
3/25/2013,Saint Marys College-California Gaels,0.7749511481311412
3/25/2013,Minnesota Golden Gophers,0.6961887378465068
3/25/2013,Arizona Wildcats,0.7684973218256466
3/25/2013,Stanford Cardinal,0.6539340547705711
3/25/2013,Purdue Boilermakers,0.5397193693617743
3/25/2013,Alabama Crimson Tide,0.6452824803856726
3/25/2013,California Golden Bears,0.6226827442411641
3/25/2013,Iowa State Cyclones,0.6810971088365763
3/25/2013,Vanderbilt Commodores,0.4566617699027808
3/25/2013,Drexel Dragons,0.6730332422804398
3/25/2013,Miami-Florida Hurricanes,0.7902284229604237
3/25/2013,Ohio Bobcats,0.7370902251444443
3/25/2013,Pittsburgh Panthers,0.7278674138418573
3/25/2013,Temple Owls,0.5610807445241792
3/25/2013,Virginia Cavaliers,0.6773782798992972
3/25/2013,Brigham Young Cougars,0.6484275270672265
3/25/2013,Belmont Bruins,0.7551902438127195
3/25/2013,Murray State Racers,0.6582596964136149
3/25/2013,West Virginia Mountaineers,0.5137169110710299
3/25/2013,Tennessee Volunteers,0.6017424916244237
3/25/2013,Washington Huskies,0.5118423660202668
3/25/2013,Connecticut Huskies,0.5654745131443143
3/25/2013,South Florida Bulls,0.4384577018764855
3/25/2013,Saint Josephs-Pennsylvania Hawks,0.675843813772336
3/25/2013,Davidson College Wildcats,0.8325358025139536
3/25/2013,Oregon Ducks,0.599220826704601
3/25/2013,Harvard Crimson,0.5668300655939816
3/25/2013,Massachusetts Minutemen,0.6201230083089095
3/25/2013,South Dakota State Jackrabbits,0.7253890671681462
3/25/2013,Seton Hall Pirates,0.5005714456913113
3/25/2013,Northwestern Wildcats,0.4162285200440922
3/25/2013,Illinois Fighting Illini,0.5799205472769793
3/25/2013,Colorado Buffaloes,0.5592929265737144
3/25/2013,California State-Long Beach 49ers,0.4503886904674959
3/25/2013,Mississippi Rebels,0.6628573785270564
3/25/2013,Northern Iowa Panthers,0.6100288747758985
3/25/2013,Colorado State Rams,0.6192484430160354
3/25/2013,Saint Bonaventure Bonnies,0.5751948564910386
3/25/2013,Dayton Flyers,0.5334835104894133
3/25/2013,Akron Zips,0.6194532025231652
3/25/2013,Iona Gaels,0.566211300863647
3/25/2013,Iowa Hawkeyes,0.5582756387898078
3/25/2013,Xavier Musketeers,0.4813193718897936
3/25/2013,La Salle Explorers,0.6881248053473153
3/25/2013,Butler Bulldogs,0.6163834464266256
3/25/2013,Bucknell Bison,0.740775460217441
3/25/2013,Marshall Thundering Herd,0.400190445896155
3/25/2013,Lehigh Mountain Hawks,0.6892480475507081
3/25/2013,Southern Mississippi Golden Eagles,0.6273778012724178
3/25/2013,Villanova Wildcats,0.5076264980069103
3/25/2013,Illinois State Redbirds,0.6051376010738457
3/25/2013,Oregon State Beavers,0.5268078484287193
3/25/2013,New Mexico State Aggies,0.5893002232596909
3/25/2013,Oklahoma State Cowboys,0.6176985143266006
3/25/2013,Oklahoma Sooners,0.5901185038159666
3/25/2013,Central Florida Knights,0.4697543207092804
3/25/2013,Mercer Bears,0.653166994799487
3/25/2013,Virginia Tech Hokies,0.37672475365795854
3/25/2013,Nevada Wolf Pack,0.4442675545686879
3/25/2013,Georgia Bulldogs,0.4486656639430132
3/25/2013,Princeton Tigers,0.6014028421259799
3/25/2013,Clemson Tigers,0.48908680178271885
3/25/2013,Louisiana State Tigers,0.4351713693379139
3/25/2013,Denver Pioneers,0.6576286041715053
3/25/2013,Montana Grizzlies,0.5795865769782494
3/25/2013,Rutgers Scarlet Knights,0.49344143744035
3/25/2013,George Mason Patriots,0.5762142905492021
3/25/2013,Washington State Cougars,0.4214441685566975
3/25/2013,Valparaiso Crusaders,0.6166902533998851
3/25/2013,Maryland Terrapins,0.4771611983921695
3/25/2013,Oral Roberts Golden Eagles,0.547983557622943
3/25/2013,Richmond Spiders,0.5197629121292007
3/25/2013,Robert Morris Colonials,0.6520379774669425
3/25/2013,Wagner Seahawks,0.6066260925024894
3/25/2013,Loyola-Maryland Greyhounds,0.5527218593120112
3/25/2013,Detroit-Mercy Titans,0.5526918421004514
3/25/2013,Cleveland State Vikings,0.36586104796871005
3/25/2013,Buffalo Bulls,0.45208123381292475
3/25/2013,Arkansas Razorbacks,0.5392894044055351
3/25/2013,Penn State Nittany Lions,0.2852548959892095
3/25/2013,Utah State Aggies,0.5099663397391505
3/25/2013,Old Dominion Monarchs,0.34065031731704587
3/25/2013,Texas A&M Aggies,0.4356577119340032
3/25/2013,Saint Johns Red Storm,0.35380092783905503
3/25/2013,Wyoming Cowboys,0.45664024214321186
3/25/2013,Providence Friars,0.4948915114041089
3/25/2013,Mississippi State Bulldogs,0.2501964906989837
3/25/2013,Vermont Catamounts,0.5467056741169932
3/25/2013,Fairfield Stags,0.4947610403795521
3/25/2013,Evansville Aces,0.5067087588842429
3/25/2013,Auburn Tigers,0.35836946952391796
3/25/2013,Manhattan Jaspers,0.5327564797457122
3/25/2013,Georgia State Panthers,0.4576016931279746
3/25/2013,Texas-Arlington Mavericks,0.5114990262252613
3/25/2013,Tulsa Golden Hurricane,0.34649260563532885
3/25/2013,South Carolina-Upstate Spartans,0.5702708101996711
3/25/2013,Missouri State Bears,0.32391435222149306
3/25/2013,Texas-El Paso Miners,0.47851633941879557
3/25/2013,East Carolina Pirates,0.48295598794740824
3/25/2013,Duquesne Dukes,0.28095198694220197
3/25/2013,North Carolina-Asheville Bulldogs,0.4329757006691195
3/25/2013,DePaul Blue Demons,0.39719013199793574
3/25/2013,Loyola-Marymount Lions,0.3619450128441735
3/25/2013,Kent State Golden Flashes,0.46851260191782335
3/25/2013,Boise State Broncos,0.5307009809740818
3/25/2013,College of Charleston Cougars,0.5372133232796615
3/25/2013,Weber State Wildcats,0.6840926164422954
3/25/2013,Delaware Blue Hens,0.4553274548153446
3/25/2013,Drake Bulldogs,0.33764432323334825
3/25/2013,North Texas Mean Green Eagles,0.49858381131748486
3/25/2013,Alabama-Birmingham Blazers,0.3698959184945893
3/25/2013,Oakland Golden Grizzlies,0.43798899176054595
3/25/2013,Indiana State Sycamores,0.3636550023321489
3/25/2013,Tennessee State Tigers,0.457092145477895
3/25/2013,Pennsylvania Quakers,0.2858262797873863
3/25/2013,Georgia Tech Yellow Jackets,0.44556809296937455
3/25/2013,Nebraska Cornhuskers,0.2128777166521474
3/25/2013,Wisconsin-Green Bay Phoenix,0.4383273280741743
3/25/2013,Quinnipiac Bobcats,0.49209430912847496
3/25/2013,Wisconsin-Milwaukee Panthers,0.27613194373163163
3/25/2013,North Dakota State Bison,0.6441784044211862
3/25/2013,Bowling Green State Falcons,0.404607261043566
3/25/2013,Texas Christian Horned Frogs,0.2616521339771213
3/25/2013,Stony Brook Seawolves,0.6395834951049544
3/25/2013,North Carolina-Charlotte 49ers,0.40521520098699804
3/25/2013,Idaho Vandals,0.3855636955231841
3/25/2013,South Carolina Gamecocks,0.27896642077874245
3/25/2013,Yale Bulldogs,0.42224745267676494
3/25/2013,Air Force Falcons,0.4691526576330387
3/25/2013,Florida Gulf Coast Eagles,0.5560868712068673
3/25/2013,East Tennessee State Buccaneers,0.22210112032876192
3/25/2013,Northeastern Huskies,0.407241690119145
3/25/2013,San Francisco Dons,0.3542245263670297
3/25/2013,Charleston Southern Buccaneers,0.5386572459931117
3/25/2013,Lamar Cardinals,0.11542813947831797
3/25/2013,Savannah State Tigers,0.48595301407687735
3/25/2013,George Washington Colonials,0.35413491590534685
3/25/2013,Louisiana Tech Bulldogs,0.5619473930153953
3/25/2013,Rice University Owls,0.16016444874967656
3/25/2013,North Florida Ospreys,0.3304740612014845
3/25/2013,Columbia Lions,0.46691415315473017
3/25/2013,South Alabama Jaguars,0.46701439907711306
3/25/2013,Stephen F. Austin State Lumberjacks,0.6644332690204972
3/25/2013,San Diego Toreros,0.36891363550901196
3/25/2013,California State-Fullerton Titans,0.39453271136786144
3/25/2013,Tulane Green Wave,0.48745377460903994
3/25/2013,American Eagles,0.2798377284519881
3/25/2013,Wake Forest Demon Deacons,0.2655652202920008
3/25/2013,Fresno State Bulldogs,0.3542489821814155
3/25/2013,Arkansas State Red Wolves,0.47850650268363765
3/25/2013,Coastal Carolina Chanticleers,0.4071028486094977
3/25/2013,Youngstown State Penguins,0.39586074305068375
3/25/2013,Toledo Rockets,0.491414069951369
3/25/2013,Arizona State Sun Devils,0.40124649478090696
3/25/2013,Morehead State Eagles,0.3277690758841044
3/25/2013,Houston Cougars,0.38811115907103466
3/25/2013,Cornell Big Red,0.30530990698031163
3/25/2013,Boston College Eagles,0.3018088571722013
3/25/2013,Tennessee Tech Golden Eagles,0.26016872636823174
3/25/2013,Southern Methodist Mustangs,0.39950216180689924
3/25/2013,Western Illinois Leathernecks,0.44650991378829724
3/25/2013,Arkansas-Little Rock Trojans,0.32857638669041167
3/25/2013,Texas-San Antonio Roadrunners,0.3146121798259981
3/25/2013,Boston University Terriers,0.402691076426455
3/25/2013,Saint Francis-New York Terriers,0.44835546338857113
3/25/2013,Wofford Terriers,0.3139065508351875
3/25/2013,Niagara Purple Eagles,0.45986215393146046
3/25/2013,Southern California Trojans,0.28260404210427764
3/25/2013,Norfolk State Spartans,0.3458849597513883
3/25/2013,Western Michigan Broncos,0.3498916252177034
3/25/2013,Hawaii Rainbow Warriors,0.32410984208584115
3/25/2013,Wright State Raiders,0.3734959469094912
3/25/2013,Albany Great Danes,0.4653454660979512
3/25/2013,Texas Tech Red Raiders,0.13710098262374415
3/25/2013,Holy Cross Crusaders,0.3168909822154342
3/25/2013,Louisiana-Lafayette Ragin Cajuns,0.31351797518725094
3/25/2013,Miami-Ohio Redhawks,0.23395171088667688
3/25/2013,Jacksonville State Gamecocks,0.43657118137384154
3/25/2013,Indiana-Purdue Jaguars,0.1641563178884922
3/25/2013,Siena College Saints,0.21211660180477598
3/25/2013,Marist Red Foxes,0.35646035184343616
3/25/2013,Western Carolina Catamounts,0.36389174099256744
3/25/2013,James Madison Dukes,0.36208371389451743
3/25/2013,Elon Phoenix,0.4394071796559207
3/25/2013,Rider Broncs,0.32907136406390286
3/25/2013,Rhode Island Rams,0.18395612482378154
3/25/2013,Ball State Cardinals,0.3049083214198222
3/25/2013,California-Irvine Anteaters,0.4498743703351797
3/25/2013,Sacred Heart Pioneers,0.3234372777498857
3/25/2013,Hofstra Pride,0.18741773641806395
3/25/2013,Central Connecticut State Blue Devils,0.27511044093575177
3/25/2013,Florida Atlantic Owls,0.22746107960492065
3/25/2013,Fordham Rams,0.09912899793007979
3/25/2013,Southern Illinois Salukis,0.24919853524983124
3/25/2013,Northwestern State Demons,0.4238228025318551
3/25/2013,Delaware State Hornets,0.3411381154446204
3/25/2013,Santa Clara Broncos,0.4610601886616244
3/25/2013,McNeese State Cowboys,0.27012677796940143
3/25/2013,Georgia Southern Eagles,0.24285100669655535
3/25/2013,Lipscomb Bison,0.13618083822893146
3/25/2013,Austin Peay State Governors,0.17572283097263094
3/25/2013,Southeast Missouri State Redhawks,0.38639382233663655
3/25/2013,Furman  Paladins,0.17337999774204443
3/25/2013,Campbell Fighting Camels,0.24312460573282685
3/25/2013,Portland State Vikings,0.30430694288482873
3/25/2013,Seattle University Red Hawks,0.29266800829013034
3/25/2013,North Carolina-Wilmington Seahawks,0.15962073499832713
3/25/2013,Stetson Hatters,0.318458527201235
3/25/2013,North Carolina-Greensboro Spartans,0.23156271104325948
3/25/2013,Portland Pilots,0.12617116987000662
